condition_id,asset,title,slug,outcome,traders,entry_supporting_traders,supporting_traders,date_first_seen,entry_price,current_price,consensus_active,status,exit_price,pct_return,last_updated
0x32a9e1c910b0938abf010cde694578a21437ebbf2a8d33fa773e21297c27ede7,99407230011652868560406312861910540665202688713937938324070529936017398600538,Counter-Strike: Astralis vs NIP (BO3) - Esports World Cup Group B,cs2-ast10-nip-2026-08-16,NIP,"Esports_0b5a14, Esports_1610db, Esports_2c3350, bogemika",4,4,2026-08-16 18:52 UTC,0.3589078867962673233483223093,0.075,yes,OPEN,,,2026-08-16 18:52 UTC
0x0e8fccff7c045c4567603f1902b09c661fab005ca625d53573477fa341217923,45701593429761361150656248010546955639207369236216921660959741939880685237973,Counter-Strike: Legacy vs MIBR - Map 2 Winner,cs2-lgc-mibr-2026-08-16-game2,MIBR,"Esports_1610db, Esports_2c3350",2,2,2026-08-16 18:52 UTC,0.4151071425585455272852766850,0.395,yes,OPEN,,,2026-08-16 18:52 UTC
0x3bad46f79406685f8ea9ef783e009000baa7f44bf3401404ea79414aa9a2142c,27207663584875448830339186128082207725742463077607685685611963634683626629402,Dota 2: GLYPH vs Zero Tenacity - Game 2 Winner,dota2-glyph-z10-2026-08-01-game2,GLYPH,"bvrs, canoflanagan, howtoplaydota",3,2,2026-08-01 17:42 UTC,0.5270916222587699611101734781,0.725,no,CLOSED,0.725,37.55,2026-08-01 18:10 UTC
0x860e1c06034a87e2e4cc1bd66398247339515a7eb3f38fedb79f386a90ebf1da,68684989783023119438846508607978334478582083468269759595435218436405472209641,LoL: Karmine Corp vs Natus Vincere - Game 1 Winner,lol-kc-navi-2026-08-01-game1,Natus Vincere,"Gengfrauds, LOBODAFL, bogemika, entropytime, fkgggg2mouzfuria, swy01",6,5,2026-08-01 18:58 UTC,0.4128190103884769982884221693,0.455,no,CLOSED,0.455,10.22,2026-08-01 18:59 UTC
0x860e1c06034a87e2e4cc1bd66398247339515a7eb3f38fedb79f386a90ebf1da,18831950462864966012011478897771129856365338637792430011823608389065270022989,LoL: Karmine Corp vs Natus Vincere - Game 1 Winner,lol-kc-navi-2026-08-01-game1,Karmine Corp,"Gengfrauds, entropytime",2,1,2026-08-01 19:10 UTC,0.2549754474050064097263586155,0.145,no,CLOSED,0.145,-43.13,2026-08-01 19:14 UTC
0xd304b890543023685a46aacbe824e43675f371af7c1091ecf5f3f04c9b59bae4,41472728834402333939412283511818709963730274118746194781394214274110548024893,Dota 2: Team Falcons vs OG - Game 2 Winner,dota2-flc-og-2026-08-01-game2,OG,"bogemika, canoflanagan",2,1,2026-08-01 17:42 UTC,0.2497344983342783996328549238,0.65,no,CLOSED,0.65,160.28,2026-08-01 19:26 UTC
0xfe4531b7aa43541a5724dd2a85e2723aebfc2b909e2b80034533fbface9ab40b,48893679500858289368358128193980357528194171839601662790929904407199782299541,LoL: Karmine Corp vs Natus Vincere - Game 2 Winner,lol-kc-navi-2026-08-01-game2,Karmine Corp,"Esports_0b5a14, asuka7",2,1,2026-08-01 19:42 UTC,0.7391263521994374192166625230,0.675,no,CLOSED,0.675,-8.68,2026-08-01 20:16 UTC
0x963cca7014d3df9b5ec4d386ff552c6af81d90c29984802bb5a4b7020b7e27a9,110421333637677034550593079821481469792895545406719320838479968113200047291625,Dota 2: Team Liquid vs GamerLegion - Game 1 Winner,dota2-liquid-gl-2026-08-01-game1,Team Liquid,"Esports_2c3350, Esports_bfab15, bvrs",3,2,2026-08-01 20:06 UTC,0.6165024388953454312684923484,0.985,no,CLOSED,0.985,59.77,2026-08-01 20:36 UTC
0xcd1a9a47680d634f47485d696d33c3a2dfe86ee48abf9f8aa5957487547a0e2b,93067316584278769639475469549550996404562361142770954401800882445885894950075,LoL: Cloud9 vs Dignitas - Game 1 Winner,lol-c9-dig-2026-08-01-game1,Dignitas,"asuka7, bogemika, entropytime",3,2,2026-08-01 20:34 UTC,0.1898168933089227223176972878,0.79,no,CLOSED,0.79,316.19,2026-08-01 20:50 UTC
0xdb8dbac3401f3fb35456a9d7caaf8c45ccc61f68e5d97b882f0344d6e593189f,57126744003701277010110734178392966803759826779900447881609154543163209167322,LoL: Cloud9 vs Dignitas - Game 2 Winner,lol-c9-dig-2026-08-01-game2,Cloud9,"Gengfrauds, asuka7, swy01",3,1,2026-08-01 21:08 UTC,0.8099903019328742554759940743,0.915,no,CLOSED,0.915,12.96,2026-08-01 21:38 UTC
0xd304b890543023685a46aacbe824e43675f371af7c1091ecf5f3f04c9b59bae4,53957055778699850880676662958492662661957031774103776966682758055005564381987,Dota 2: Team Falcons vs OG - Game 2 Winner,dota2-flc-og-2026-08-01-game2,Team Falcons,"bogemika, bvrs, gxxyy",3,2,2026-08-01 19:22 UTC,0.3344619061487114227092985513,0.0005,no,CLOSED,0.0005,-99.85,2026-08-01 22:20 UTC
0x4e8312b14f634e66e2b5b13badae57b3c7e3f56621635c8d7ee426104f47622f,13465879819349311374924525395018900948001865545528036879787527711646064221835,LoL: Cloud9 vs Dignitas (BO3) - LCS Regular Season,lol-c9-dig-2026-08-01,Cloud9,"Gengfrauds, kutsumiakia",2,1,2026-08-01 22:38 UTC,0.8275778444579892960518330242,0.982,no,CLOSED,0.982,18.66,2026-08-01 22:48 UTC
